plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
0,PASS,HC_SINGLE,3,n0,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
0,PASS,HC_SINGLE,3,n1,PASS,1/10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
0,PASS,HC_SINGLE,3,n2,PASS,1/10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1,SHIFT,HC_SINGLE,2,n0,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1,SHIFT,HC_SINGLE,2,n1,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
2,HASH,"HC_DEEP,HC_NONINT",4,n0,HASH,3/25,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
2,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,3/40,4,4,5,4,4,5,1,0,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
2,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,3/35,3,3,5,3,3,5,1,0,1,1,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
2,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,1/15,4,4,7,4,4,7,1,0,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
3,ADD,,3,n0,ADD,1/10,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,0,4,0,
3,ADD,,3,n1,ADD,1/10,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,0,4,0,
3,ADD,,3,n2,ADD,1/10,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,0,4,0,
4,SUB,,2,n0,SUB,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
4,SUB,,2,n1,SUB,16/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
5,THETA,,3,n0,THETA,3/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
5,THETA,,3,n1,THETA,9/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
5,THETA,,3,n2,THETA,5/9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6,NTHETA,HC_DEEP,5,n0,NTHETA,2/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6,NTHETA,HC_DEEP,5,n1,NTHETA,3/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6,NTHETA,HC_DEEP,5,n2,NTHETA,6/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6,NTHETA,HC_DEEP,5,n3,NTHETA,5/6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6,NTHETA,HC_DEEP,5,n4,NTHETA,35/24,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7,AGSE,,2,n0,AGSE,1/10,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7,AGSE,,2,n1,AGSE,1/10,0,0,2,0,0,1,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
8,REDUCE,,3,n0,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
8,REDUCE,,3,n1,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
8,REDUCE,,3,n2,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
9,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,HASH,4/31,5,5,6,5,5,5,1,0,1,0,0,0,0,0,1,1,5,5,1,0,5,1,5,0,5
9,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,AGSE,2/9,2,2,3,2,2,2,1,0,1,0,3,3,3,3,1,1,5,5,1,0,2,0,2,0,
9,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,SHIFT,2/3,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
